-4.045,2.377,-0.3,2.002,0.826,-0.18,-0.768,-0.408,-0.787,0.156,0,0,0,0,0,0,0,0,0,1,0
-3.455,2.5610000000000004,-0.42100000000000004,0.847,0.33,0.057,-0.177,-0.494,-0.7859999999999999,0.951,0,0,0,0,0,0,0,0,0,0,1
-4.756,1.197,1.431,1.54,0.262,-0.27699999999999997,-0.741,0.075,-0.26,0.8759999999999999,1,0,0,0,0,0,0,0,0,0,0
-3.9989999999999997,2.138,0.295,1.0859999999999999,0.6990000000000001,-0.127,-0.634,-0.4,-0.505,0.856,0,1,0,0,0,0,0,0,0,0,0
-2.964,1.1540000000000001,-0.373,1.511,-0.583,0.152,-0.012,-0.9490000000000001,-0.054000000000000006,1.16,0,0,1,0,0,0,0,0,0,0,0
-3.053,1.518,-0.7290000000000001,0.828,-1.2109999999999999,0.499,0.326,-0.136,-0.263,0.75,0,0,0,1,0,0,0,0,0,0,0
-2.967,2.781,-1.2770000000000001,0.354,-0.9359999999999999,1.505,-0.004,-0.418,-0.56,0.725,0,0,0,0,1,0,0,0,0,0,0
-3.2060000000000004,1.899,-0.9329999999999999,0.733,0.261,0.565,-0.225,-0.33899999999999997,-0.677,0.765,0,0,0,0,0,1,0,0,0,0,0
-3.492,3.446,-1.734,0.705,-0.23,1.339,0.092,-0.698,-1.143,-0.05,0,0,0,0,0,0,1,0,0,0,0
-3.847,4.268,-1.521,-0.465,-0.23,1.067,-0.02,0.005,-0.5770000000000001,-0.509,0,0,0,0,0,0,0,1,0,0,0
-4.052,2.335,-0.415,0.732,0.23399999999999999,0.426,-0.49,-0.218,-0.618,0.34,0,0,0,0,0,0,0,0,1,0,0
-4.001,2.2840000000000003,-0.365,2.106,1.006,-0.027999999999999997,-0.825,-0.39,-0.898,0.099,0,0,0,0,0,0,0,0,0,1,0
-3.446,2.44,-0.37,0.9259999999999999,0.19399999999999998,0.141,-0.098,-0.557,-0.889,0.985,0,0,0,0,0,0,0,0,0,0,1
-4.763,1.305,1.2309999999999999,1.548,0.308,-0.152,-0.792,-0.124,-0.107,0.885,1,0,0,0,0,0,0,0,0,0,0
-3.99,2.008,0.503,0.845,0.774,-0.114,-0.6409999999999999,-0.282,-0.7340000000000001,0.877,0,1,0,0,0,0,0,0,0,0,0
-2.965,1.124,-0.349,1.581,-0.6659999999999999,0.125,-0.025,-0.887,-0.13,1.11,0,0,1,0,0,0,0,0,0,0,0
-3.055,1.4,-0.6859999999999999,0.9640000000000001,-1.29,0.545,0.337,-0.299,-0.17300000000000001,0.69,0,0,0,1,0,0,0,0,0,0,0
-2.964,2.8110000000000004,-1.317,0.324,-0.7809999999999999,1.369,0.127,-0.368,-0.677,0.493,0,0,0,0,1,0,0,0,0,0,0
-3.3710000000000004,2.0069999999999997,-0.919,0.843,0.221,0.541,-0.317,-0.37,-0.5,0.652,0,0,0,0,0,1,0,0,0,0,0
-3.554,3.386,-1.703,0.555,-0.07200000000000001,1.073,0.237,-0.625,-1.067,-0.17600000000000002,0,0,0,0,0,0,1,0,0,0,0
-3.852,4.2139999999999995,-1.556,-0.336,-0.305,1.133,-0.152,0.237,-0.915,-0.445,0,0,0,0,0,0,0,1,0,0,0
-3.963,2.272,-0.534,0.977,0.32899999999999996,0.514,-0.363,-0.425,-0.7120000000000001,0.41,0,0,0,0,0,0,0,0,1,0,0
-3.985,2.1919999999999997,-0.426,2.1630000000000003,1.114,0.016,-0.846,-0.46799999999999997,-0.858,0.037000000000000005,0,0,0,0,0,0,0,0,0,1,0
-3.51,2.535,-0.26,0.946,-0.07200000000000001,0.159,-0.11199999999999999,-0.657,-0.789,0.914,0,0,0,0,0,0,0,0,0,0,1
-4.754,1.329,1.09,1.765,0.217,-0.198,-0.782,-0.154,0.023,0.85,1,0,0,0,0,0,0,0,0,0,0
-3.966,2.003,0.391,1.034,0.659,-0.191,-0.44799999999999995,-0.397,-0.769,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0
-2.9589999999999996,1.061,-0.35100000000000003,1.745,-0.851,0.344,-0.373,-0.7290000000000001,0.048,0.815,0,0,1,0,0,0,0,0,0,0,0
-3.194,1.589,-0.774,0.8140000000000001,-1.087,0.618,0.218,-0.45,-0.003,0.526,0,0,0,1,0,0,0,0,0,0,0
-2.928,2.83,-1.361,0.32299999999999995,-0.7390000000000001,1.431,0.002,-0.172,-0.9390000000000001,0.607,0,0,0,0,1,0,0,0,0,0,0
-3.4560000000000004,2.0269999999999997,-0.862,0.887,0.281,0.435,-0.307,-0.387,-0.6,0.725,0,0,0,0,0,1,0,0,0,0,0
-3.52,3.318,-1.867,0.691,0.263,0.8220000000000001,0.14,-0.62,-1.0979999999999999,0.083,0,0,0,0,0,0,1,0,0,0,0
-3.838,4.252,-1.621,-0.21899999999999997,-0.281,0.856,0.154,0.133,-0.92,-0.45399999999999996,0,0,0,0,0,0,0,1,0,0,0
-3.8569999999999998,2.133,-0.58,0.996,0.502,0.65,-0.28300000000000003,-0.46799999999999997,-0.983,0.613,0,0,0,0,0,0,0,0,1,0,0
-4.062,2.358,-0.31,1.895,1.095,0.049,-0.87,-0.524,-0.98,-0.065,0,0,0,0,0,0,0,0,0,1,0
-3.591,2.78,-0.301,0.812,-0.008,-0.019,-0.268,-0.564,-0.7879999999999999,0.948,0,0,0,0,0,0,0,0,0,0,1
-4.687,1.1520000000000001,1.089,1.915,0.201,-0.29600000000000004,-0.6920000000000001,-0.105,-0.14300000000000002,0.884,1,0,0,0,0,0,0,0,0,0,0
-3.917,1.925,0.267,1.361,0.45299999999999996,-0.19,-0.242,-0.633,-0.62,1.0390000000000001,0,1,0,0,0,0,0,0,0,0,0
-3.0039999999999996,1.09,-0.32799999999999996,1.652,-0.679,0.287,-0.297,-0.695,-0.145,0.71,0,0,1,0,0,0,0,0,0,0,0
-3.341,1.714,-0.773,0.7709999999999999,-0.976,0.625,0.078,-0.43799999999999994,-0.084,0.607,0,0,0,1,0,0,0,0,0,0,0
-2.9019999999999997,2.7960000000000003,-1.199,0.23399999999999999,-0.821,1.2570000000000001,0.263,-0.075,-1.103,0.41700000000000004,0,0,0,0,1,0,0,0,0,0,0
-3.5669999999999997,2.081,-0.579,0.845,0.126,0.381,-0.179,-0.51,-0.846,0.987,0,0,0,0,0,1,0,0,0,0,0
-3.57,3.41,-1.5759999999999998,0.563,0.002,0.759,0.285,-0.466,-1.409,0.586,0,0,0,0,0,0,1,0,0,0,0
-3.792,4.29,-1.531,-0.125,-0.312,0.624,0.324,-0.053,-0.9420000000000001,-0.301,0,0,0,0,0,0,0,1,0,0,0
-3.862,2.109,-0.65,0.99,0.7240000000000001,0.6409999999999999,-0.293,-0.519,-1.055,0.653,0,0,0,0,0,0,0,0,1,0,0
-4.118,2.542,-0.2,1.6159999999999999,1.1059999999999999,-0.06,-0.728,-0.544,-0.912,-0.10099999999999999,0,0,0,0,0,0,0,0,0,1,0
-3.636,2.719,-0.17800000000000002,0.665,0.099,-0.084,-0.33299999999999996,-0.36200000000000004,-1.0490000000000002,0.978,0,0,0,0,0,0,0,0,0,0,1
-4.047,0.9129999999999999,0.7340000000000001,1.479,0.258,0.20600000000000002,-1.117,-0.423,-0.336,0.982,1,0,0,0,0,0,0,0,0,0,0
-3.8110000000000004,2.123,0.278,1.5519999999999998,0.754,0.49200000000000005,-0.584,-0.433,-0.988,0.652,0,1,0,0,0,0,0,0,0,0,0
-3.4410000000000003,1.975,-0.395,1.024,-0.052000000000000005,-0.16699999999999998,-0.445,0.168,-0.684,1.04,0,0,1,0,0,0,0,0,0,0,0
-2.5839999999999996,2.0909999999999997,-1.4509999999999998,0.889,-0.46399999999999997,0.285,-0.213,-0.245,-0.138,1.206,0,0,0,1,0,0,0,0,0,0,0
-3.1189999999999998,3.135,-1.466,-0.35200000000000004,-0.023,0.752,0.14300000000000002,-0.231,-0.376,0.721,0,0,0,0,1,0,0,0,0,0,0
-2.8710000000000004,3.13,-1.3,0.008,-0.28800000000000003,0.483,0.258,-0.342,-0.614,0.83,0,0,0,0,0,1,0,0,0,0,0
-3.0589999999999997,2.895,-0.847,-0.364,-0.484,1.025,0.502,0.506,-0.733,0.078,0,0,0,0,0,0,1,0,0,0,0
-3.642,3.582,-1.031,-0.7609999999999999,0.046,1.255,0.841,0.512,-0.259,-0.447,0,0,0,0,0,0,0,1,0,0,0
-3.977,2.9760000000000004,0.309,-0.259,0.026000000000000002,0.816,-0.317,0.49200000000000005,-0.674,-0.659,0,0,0,0,0,0,0,0,1,0,0
-4.008,2.141,-0.18,1.041,0.688,0.7120000000000001,-0.879,-0.201,-1.0659999999999998,-0.5489999999999999,0,0,0,0,0,0,0,0,0,1,0
-3.451,2.2569999999999997,-0.845,0.43200000000000005,0.486,0.266,-0.215,0.006,-1.082,0.759,0,0,0,0,0,0,0,0,0,0,1
-3.8360000000000003,0.508,0.645,1.7209999999999999,0.28,0.303,-0.9109999999999999,-0.5920000000000001,-0.631,1.023,1,0,0,0,0,0,0,0,0,0,0
-3.7089999999999996,1.665,0.138,1.551,0.975,0.9229999999999999,-0.396,-0.23399999999999999,-1.1540000000000001,0.736,0,1,0,0,0,0,0,0,0,0,0
-3.3689999999999998,1.784,-0.603,1.3030000000000002,0.006999999999999999,-0.044000000000000004,-0.45899999999999996,-0.012,-0.591,1.047,0,0,1,0,0,0,0,0,0,0,0
-2.627,2.089,-1.4340000000000002,0.937,-0.615,0.43,-0.311,-0.203,0.038,0.9329999999999999,0,0,0,1,0,0,0,0,0,0,0
-3.074,3.062,-1.47,-0.379,0.233,0.789,-0.099,-0.135,-0.395,0.5720000000000001,0,0,0,0,1,0,0,0,0,0,0
-2.9019999999999997,2.988,-1.1520000000000001,0.057,-0.47700000000000004,0.622,0.33799999999999997,-0.368,-0.6890000000000001,0.7929999999999999,0,0,0,0,0,1,0,0,0,0,0
-3.0269999999999997,2.903,-0.799,-0.452,-0.503,1.044,0.679,0.483,-0.7759999999999999,-0.062,0,0,0,0,0,0,1,0,0,0,0
-3.634,3.589,-1.075,-0.7090000000000001,0.057999999999999996,1.051,0.878,0.627,-0.111,-0.43700000000000006,0,0,0,0,0,0,0,1,0,0,0
-3.924,2.7260000000000004,0.414,-0.155,-0.02,0.893,-0.188,0.552,-0.507,-0.617,0,0,0,0,0,0,0,0,1,0,0
-4.0489999999999995,2.2230000000000003,-0.076,0.9279999999999999,0.6920000000000001,0.731,-0.9309999999999999,-0.141,-1.087,-0.584,0,0,0,0,0,0,0,0,0,1,0
-3.432,2.235,-0.753,0.361,0.435,0.425,-0.193,0.012,-1.166,0.794,0,0,0,0,0,0,0,0,0,0,1
-3.661,0.3,0.53,1.8159999999999998,0.33299999999999996,0.444,-0.858,-0.732,-0.809,0.995,1,0,0,0,0,0,0,0,0,0,0
-3.674,1.5130000000000001,0.038,1.604,0.907,1.045,-0.166,-0.295,-1.13,0.594,0,1,0,0,0,0,0,0,0,0,0
-3.242,1.615,-0.8290000000000001,1.589,0.09,0.051,-0.504,-0.21100000000000002,-0.513,1.005,0,0,1,0,0,0,0,0,0,0,0
-2.634,2.076,-1.32,0.833,-0.547,0.287,-0.17300000000000001,-0.203,-0.001,0.802,0,0,0,1,0,0,0,0,0,0,0
-3.052,3.0589999999999997,-1.6680000000000001,-0.20800000000000002,0.466,0.7240000000000001,-0.237,-0.175,-0.315,0.41100000000000003,0,0,0,0,1,0,0,0,0,0,0
-2.918,2.897,-1.069,-0.077,-0.261,0.55,0.317,-0.322,-0.7759999999999999,0.79,0,0,0,0,0,1,0,0,0,0,0
-3.048,2.8169999999999997,-0.703,-0.396,-0.639,0.92,0.674,0.6859999999999999,-0.611,-0.053,0,0,0,0,0,0,1,0,0,0,0
-3.66,3.6180000000000003,-1.051,-0.748,0.08,1.022,0.914,0.613,0.023,-0.44799999999999995,0,0,0,0,0,0,0,1,0,0,0
-3.9189999999999996,2.575,0.47100000000000003,-0.064,-0.042,0.88,-0.128,0.612,-0.504,-0.539,0,0,0,0,0,0,0,0,1,0,0
-4.093999999999999,2.499,-0.149,1.0170000000000001,0.6829999999999999,0.536,-1.023,-0.127,-1.1420000000000001,-0.42100000000000004,0,0,0,0,0,0,0,0,0,1,0
-3.3960000000000004,2.2569999999999997,-0.602,0.40700000000000003,0.204,0.366,0.067,0.044000000000000004,-1.3519999999999999,0.871,0,0,0,0,0,0,0,0,0,0,1
-3.572,0.228,0.52,1.791,0.382,0.573,-0.961,-0.74,-0.9359999999999999,1.0070000000000001,1,0,0,0,0,0,0,0,0,0,0
-3.5839999999999996,1.252,-0.062,1.646,0.787,1.1340000000000001,0.096,-0.292,-1.133,0.47200000000000003,0,1,0,0,0,0,0,0,0,0,0
-3.2319999999999998,1.551,-0.8320000000000001,1.6740000000000002,-0.042,0.29600000000000004,-0.5529999999999999,-0.44299999999999995,-0.413,0.96,0,0,1,0,0,0,0,0,0,0,0
-2.6430000000000002,2.021,-1.265,0.759,-0.442,0.159,-0.032,-0.145,-0.16399999999999998,0.86,0,0,0,1,0,0,0,0,0,0,0
-3.05,3.055,-1.598,-0.12,0.14400000000000002,0.757,0.11900000000000001,-0.397,-0.396,0.47700000000000004,0,0,0,0,1,0,0,0,0,0,0
-2.938,2.782,-1.111,-0.076,0.0,0.5820000000000001,0.252,-0.4,-0.773,0.838,0,0,0,0,0,1,0,0,0,0,0
-3.095,2.8510000000000004,-0.816,-0.396,-0.603,1.09,0.5670000000000001,0.743,-0.677,0.052000000000000005,0,0,0,0,0,0,1,0,0,0,0
-3.7060000000000004,3.627,-0.889,-0.789,-0.09300000000000001,1.2229999999999999,0.8140000000000001,0.563,0.062,-0.449,0,0,0,0,0,0,0,1,0,0,0
-3.946,2.545,0.447,-0.001,0.043,0.7879999999999999,-0.102,0.68,-0.637,-0.545,0,0,0,0,0,0,0,0,1,0,0
-4.145,2.739,-0.115,0.907,0.669,0.478,-1.183,-0.24,-0.887,-0.365,0,0,0,0,0,0,0,0,0,1,0
-3.325,2.141,-0.528,0.439,0.099,0.321,0.217,0.135,-1.3880000000000001,0.746,0,0,0,0,0,0,0,0,0,0,1
-3.4610000000000003,0.04,0.5529999999999999,1.854,0.386,0.568,-1.003,-0.638,-1.04,1.051,1,0,0,0,0,0,0,0,0,0,0
-3.5460000000000003,1.064,-0.006,1.455,0.847,1.117,0.073,-0.025,-1.318,0.557,0,1,0,0,0,0,0,0,0,0,0
-3.32,1.5530000000000002,-0.586,1.6880000000000002,-0.262,0.392,-0.478,-0.461,-0.522,0.929,0,0,1,0,0,0,0,0,0,0,0
-2.71,1.943,-1.247,0.772,-0.345,0.107,-0.062,0.04,-0.322,1.018,0,0,0,1,0,0,0,0,0,0,0
-3.0180000000000002,3.014,-1.486,-0.105,-0.131,0.929,0.226,-0.46299999999999997,-0.555,0.598,0,0,0,0,1,0,0,0,0,0,0
-2.904,2.741,-1.123,0.013999999999999999,0.071,0.654,0.212,-0.45399999999999996,-0.815,0.752,0,0,0,0,0,1,0,0,0,0,0
-3.176,2.997,-1.0979999999999999,-0.371,-0.418,1.318,0.48,0.47200000000000003,-0.8140000000000001,0.106,0,0,0,0,0,0,1,0,0,0,0
-3.7430000000000003,3.6289999999999996,-0.8740000000000001,-0.79,-0.312,1.7590000000000001,0.679,0.565,-0.521,-0.485,0,0,0,0,0,0,0,1,0,0,0
-3.952,2.489,0.287,0.012,0.141,0.892,-0.087,0.613,-0.685,-0.623,0,0,0,0,0,0,0,0,1,0,0
-4.211,2.8110000000000004,0.016,0.799,0.514,0.496,-1.219,-0.23800000000000002,-0.7979999999999999,-0.392,0,0,0,0,0,0,0,0,0,1,0
-3.3089999999999997,2.256,-0.615,0.365,0.251,0.439,0.011000000000000001,0.11900000000000001,-1.219,0.695,0,0,0,0,0,0,0,0,0,0,1
-3.5,0.068,0.5329999999999999,1.876,0.363,0.542,-0.982,-0.6709999999999999,-1.006,1.101,1,0,0,0,0,0,0,0,0,0,0
-3.62,1.0659999999999998,0.158,1.393,0.879,1.02,-0.09,0.087,-1.3330000000000002,0.585,0,1,0,0,0,0,0,0,0,0,0
-3.468,1.81,-0.39,1.55,-0.084,-0.008,-0.48200000000000004,-0.231,-0.7240000000000001,0.9670000000000001,0,0,1,0,0,0,0,0,0,0,0
-2.795,1.9569999999999999,-1.2590000000000001,0.79,-0.27399999999999997,0.078,-0.114,0.005,-0.309,1.1420000000000001,0,0,0,1,0,0,0,0,0,0,0
-3.002,2.944,-1.379,-0.188,-0.131,0.9570000000000001,0.34600000000000003,-0.392,-0.711,0.617,0,0,0,0,1,0,0,0,0,0,0
-2.924,2.7310000000000003,-1.138,0.066,0.1,0.6829999999999999,0.162,-0.39899999999999997,-0.882,0.8270000000000001,0,0,0,0,0,1,0,0,0,0,0
-3.239,3.083,-1.4269999999999998,-0.20199999999999999,-0.282,1.421,0.5760000000000001,0.068,-0.914,0.147,0,0,0,0,0,0,1,0,0,0,0
-3.753,3.605,-0.899,-0.747,-0.401,1.765,0.62,0.754,-0.835,-0.301,0,0,0,0,0,0,0,1,0,0,0
-3.98,2.459,0.068,0.023,0.237,1.0290000000000001,-0.18899999999999997,0.521,-0.773,-0.5,0,0,0,0,0,0,0,0,1,0,0
-4.263999999999999,2.925,0.065,0.794,0.32299999999999995,0.515,-1.2819999999999998,-0.14,-0.863,-0.39,0,0,0,0,0,0,0,0,0,1,0
-3.2910000000000004,2.324,-0.679,0.285,0.441,0.557,-0.22699999999999998,0.115,-1.046,0.6970000000000001,0,0,0,0,0,0,0,0,0,0,1
